"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"181","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171,171,76.9,76.9,73.3,73.3,0,2021-12-07 15:50:00,0,NA,NA
"182","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171,171,51.6,51.6,81,81,0,2021-12-07 15:50:00,0,NA,NA
"183","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171,171,44,44,89,89,0,2021-12-07 15:50:00,0,NA,NA
"184","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,100,50.8,50.8,67.2,67.2,0,2021-12-07 15:50:00,0,NA,NA
"185","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,100,67.6,67.6,86.9,86.9,0,2021-12-07 15:50:00,0,NA,NA
"186","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,100,72,72,71,71,0,2021-12-07 15:50:00,0,NA,NA
"187","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,100,63.3,63.3,52.7,52.7,0,2021-12-07 15:50:00,0,NA,NA
"188","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,100,85.1,85.1,106,106,0,2021-12-07 15:50:00,0,NA,NA
"189","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,100,50.9,50.9,45.8,45.8,0,2021-12-07 15:50:00,0,NA,NA
"190","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,100,41.4,41.4,76.6,76.6,0,2021-12-07 15:50:00,0,NA,NA
"191","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,100,39.3,39.3,60,60,0,2021-12-07 15:50:00,0,NA,NA
"192","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",10,10,72.8,72.8,62.8,62.8,0,2021-12-07 15:50:00,0,NA,NA
"193","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",10,10,48.9,48.9,76.2,76.2,0,2021-12-07 15:50:00,0,NA,NA
"194","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",10,10,62.4,62.4,59,59,0,2021-12-07 15:50:00,0,NA,NA
"195","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",10,10,54.3,54.3,55.9,55.9,0,2021-12-07 15:50:00,0,NA,NA
"196","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",10,10,65.6,65.6,86,86,0,2021-12-07 15:50:00,0,NA,NA
"197","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",10,10,66.3,66.3,68.6,68.6,0,2021-12-07 15:50:00,0,NA,NA
"198","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",10,10,51.4,51.4,54.4,54.4,0,2021-12-07 15:50:00,0,NA,NA
"199","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",10,10,65.9,65.9,90.6,90.6,0,2021-12-07 15:50:00,0,NA,NA
"200","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,NA,101,101,22.4,22.4,0,2021-12-07 15:54:00,0,NA,NA
"201","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551,1551,74.9,74.9,66,66,0,2021-12-07 15:54:00,0,NA,NA
"202","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551,1551,89.9,89.9,80.7,80.7,0,2021-12-07 15:54:00,0,NA,NA
"203","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,56.8,56.8,52.8,52.8,0,2021-12-07 15:54:00,0,NA,NA
"204","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,81.3,81.3,74,74,0,2021-12-07 15:54:00,0,NA,NA
"205","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551,1551,57.8,57.8,75.1,75.1,0,2021-12-07 15:54:00,0,NA,NA
"206","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551,1551,60.7,60.7,78,78,0,2021-12-07 15:54:00,0,NA,NA
"207","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551,1551,57.4,57.4,81.9,81.9,0,2021-12-07 15:54:00,0,NA,NA
"208","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551,1551,60.4,60.4,69.4,69.4,0,2021-12-07 15:54:00,0,NA,NA
"209","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1,1,48.2,48.2,70.7,70.7,0,2021-12-07 15:54:00,0,NA,NA
"210","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1,1,62.8,62.8,71,71,0,2021-12-07 15:54:00,0,NA,NA
"211","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1,1,63.2,63.2,63.6,63.6,0,2021-12-07 15:54:00,0,NA,NA
"212","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1,1,65.8,65.8,83.7,83.7,0,2021-12-07 15:54:00,0,NA,NA
"213","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1,1,74.7,74.7,59.4,59.4,0,2021-12-07 15:54:00,0,NA,NA
"214","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1,1,75.9,75.9,61.8,61.8,0,2021-12-07 15:54:00,0,NA,NA
"215","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1,1,47.8,47.8,69.7,69.7,0,2021-12-07 15:54:00,0,NA,NA
"216","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1,1,51.3,51.3,82.8,82.8,0,2021-12-07 15:54:00,0,NA,NA
"217","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,58.4,58.4,60.4,60.4,0,2021-12-07 15:54:00,0,NA,NA
"218","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,58.2,58.2,93.3,93.3,0,2021-12-07 15:54:00,0,NA,NA
"219","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,3030,69.8,69.8,89.3,89.3,0,2021-12-07 15:54:00,0,NA,NA
"220","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,3030,60.2,60.2,87.7,87.7,0,2021-12-07 15:54:00,0,NA,NA
"221","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,3030,69.6,69.6,75.1,75.1,0,2021-12-07 15:54:00,0,NA,NA
"222","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,3030,43.7,43.7,79.7,79.7,0,2021-12-07 15:54:00,0,NA,NA
"223","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,3030,54.7,54.7,74.9,74.9,0,2021-12-07 15:54:00,0,NA,NA
"224","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,3030,87.7,87.7,85.1,85.1,0,2021-12-07 15:54:00,0,NA,NA
"225","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,NA,50.8,50.8,41,41,0,2021-12-07 15:01:00,0,NA,NA
"226","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,NA,63.4,63.4,30.1,30.1,0,2021-12-07 15:01:00,0,NA,NA
"227","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,NA,59.6,59.6,30.1,30.1,0,2021-12-07 15:01:00,0,NA,NA
"228","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,NA,56.4,56.4,25.3,25.3,0,2021-12-07 15:09:00,0,NA,NA
"229","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,NA,70.8,70.8,39.1,39.1,0,2021-12-07 15:09:00,0,NA,NA
"230","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,NA,70.3,70.3,24.8,24.8,0,2021-12-07 15:09:00,0,NA,NA
"231","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,NA,56.8,56.8,41.2,41.2,0,2021-12-07 15:16:00,0,NA,NA
"232","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,NA,38,38,33.3,33.3,0,2021-12-07 15:16:00,0,NA,NA
"233","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,NA,46.2,46.2,48.9,48.9,0,2021-12-07 15:16:00,0,NA,NA
"234","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,NA,61.8,61.8,26.1,26.1,0,2021-12-07 15:21:00,0,NA,NA
"235","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,NA,54.4,54.4,39.4,39.4,0,2021-12-07 15:21:00,0,NA,NA
"236","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,NA,67.2,67.2,32.6,32.6,0,2021-12-07 15:21:00,0,NA,NA
"237","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,NA,37.3,37.3,32.4,32.4,0,2021-12-07 15:27:00,0,NA,NA
"238","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,NA,49.2,49.2,34.2,34.2,0,2021-12-07 15:27:00,0,NA,NA
"239","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,NA,56,56,29.9,29.9,0,2021-12-07 15:27:00,0,NA,NA
"240","25_E8","E8",25,"BLANK","Media_CTRL",NA,NA,NA,56,56,26,26,0,2021-12-07 15:33:00,0,NA,NA
"241","25_E1","E1",25,"BLANK","Media_CTRL",NA,NA,NA,44.7,44.7,39.1,39.1,0,2021-12-07 15:33:00,0,NA,NA
"242","25_B1","B1",25,"BLANK","Media_CTRL",NA,NA,NA,53,53,35.4,35.4,0,2021-12-07 15:33:00,0,NA,NA
"243","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,NA,52.6,52.6,25.9,25.9,0,2021-12-07 15:44:00,0,NA,NA
"244","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,NA,53.6,53.6,28.1,28.1,0,2021-12-07 15:44:00,0,NA,NA
"245","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,NA,69.6,69.6,27.3,27.3,0,2021-12-07 15:44:00,0,NA,NA
"246","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,NA,50.6,50.6,40.7,40.7,0,2021-12-07 15:50:00,0,NA,NA
"247","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,NA,37.7,37.7,38.2,38.2,0,2021-12-07 15:50:00,0,NA,NA
"248","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,NA,43,43,29.2,29.2,0,2021-12-07 15:50:00,0,NA,NA
"249","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,NA,56.3,56.3,38.4,38.4,0,2021-12-07 15:54:00,0,NA,NA
"250","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,NA,34.2,34.2,24.2,24.2,0,2021-12-07 15:54:00,0,NA,NA
"251","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,NA,71.2,71.2,33.3,33.3,0,2021-12-07 15:54:00,0,NA,NA
"252","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,NA,42.2,42.0867041172032,17.4,17.3532855838705,1,2021-12-08 15:10:00,0.972222222222222,-0.535255045695246,-0.0220816199101704
"253","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171,171,55.4,55.2512655946222,65.1,64.9252236499982,1,2021-12-08 15:10:00,0.972222222222222,-0.408695182901162,-0.210518689495729
"254","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171,171,63.6,63.429250754837,49,48.8684479086008,1,2021-12-08 15:10:00,0.972222222222222,-0.554709657913865,0.0727140332636103
"255","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171,171,48.4,48.2700587505363,44.3,44.1810661704289,1,2021-12-08 15:10:00,0.972222222222222,-0.269226486722229,0.00363012653122388
"256","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171,171,63.1,62.9305931231166,42.3,42.1864356435472,1,2021-12-08 15:10:00,0.972222222222222,-0.10454958056608,-0.0991671259643241
"257","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171,171,60.1,59.9386473327941,51.3,51.1622730145147,1,2021-12-08 15:10:00,0.972222222222222,-0.561330208142668,0.0320459973485762
"258","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171,171,33.9,33.8089874306443,47.3,47.1730119607514,1,2021-12-08 15:10:00,0.972222222222222,-0.453331193474525,-0.845258615025871
"259","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171,171,52.2,52.0598567516115,54.1,53.9547557521491,1,2021-12-08 15:10:00,0.972222222222222,-0.41791198191196,0.00912597477257812
"260","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171,171,53.4,53.2566350677405,57.9,57.7445537532242,1,2021-12-08 15:10:00,0.972222222222222,-0.444967541568953,0.196387986980727
"261","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,100,55.8,55.6501916999985,34.1,34.0084504833324,1,2021-12-08 15:10:00,0.972222222222222,-0.700523187600722,0.093794572671524
"262","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,100,55.1,54.9520710155899,58.6,58.4426744376328,1,2021-12-08 15:10:00,0.972222222222222,-0.408046302119433,-0.213065088498294
"263","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,100,63.8,63.6287138075252,54.9,54.7526079629017,1,2021-12-08 15:10:00,0.972222222222222,-0.267279300466526,-0.127132740609992
"264","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,100,52.8,52.658245909676,35.8,35.7038864311818,1,2021-12-08 15:10:00,0.972222222222222,-0.40048036361321,-0.189321413518955
"265","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,100,50.9,50.7633469091384,70.8,70.609920651611,1,2021-12-08 15:10:00,0.972222222222222,-0.417876110064133,-0.531413957777747
"266","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,100,67.2,67.019585703224,48.4,48.2700587505363,1,2021-12-08 15:10:00,0.972222222222222,0.0540281578368452,0.282982604960459
"267","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,100,55.8,55.6501916999985,36.9,36.8009332209667,1,2021-12-08 15:10:00,0.972222222222222,-0.754018840417166,0.304256202817639
"268","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,100,35.8,35.7038864311818,53.2,53.0571720150523,1,2021-12-08 15:10:00,0.972222222222222,-0.126488070310873,-0.0987068287504771
"269","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",10,10,59.2,59.0410635956973,41.4,41.2888519064505,1,2021-12-08 15:10:00,0.972222222222222,-0.431344326415495,-0.215467981961571
"270","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",10,10,51.9,51.7606621725792,47.3,47.1730119607514,1,2021-12-08 15:10:00,0.972222222222222,-0.493240643097377,0.0584774195279454
"271","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",10,10,45.8,45.6770390655902,41.4,41.2888519064505,1,2021-12-08 15:10:00,0.972222222222222,-0.36714333600225,-0.320882946359635
"272","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",10,10,46.9,46.7740858553751,47.1,46.9735489080633,1,2021-12-08 15:10:00,0.972222222222222,-0.178950575382601,-0.153457609798689
"273","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",10,10,66.9,66.7203911241917,73.9,73.7015979682776,1,2021-12-08 15:10:00,0.972222222222222,-0.15873203851929,0.0174187792351578
"274","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",10,10,43.1,42.9842878542999,55.9,55.7499232263426,1,2021-12-08 15:10:00,0.972222222222222,-0.213342687255623,-0.445736825495847
"275","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",10,10,49.3,49.1676424876331,38.4,38.296906116128,1,2021-12-08 15:10:00,0.972222222222222,-0.361023470944408,-0.0456710794356458
"276","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",10,10,55.4,55.2512655946222,55.6,55.4507286473103,1,2021-12-08 15:10:00,0.972222222222222,-0.50498676896928,-0.181282828816759
"277","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,NA,54.7,54.5531449102136,22.8,22.738788006451,1,2021-12-08 15:10:00,0.972222222222222,-0.533585135910724,0.380072847133269
"278","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,NA,48.3,48.1703272241922,12.4,12.3667092666663,1,2021-12-08 15:10:00,0.972222222222222,-0.780023195453844,-0.372607867432628
"279","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,NA,42.2,42.0867041172032,29.1,29.0218741661282,1,2021-12-08 15:10:00,0.972222222222222,-0.347840501347377,-0.189483122241452
"280","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,NA,49.3,49.1675479465528,20.8,20.7441175920547,1,2021-12-08 15:05:00,0.972916666666667,-0.282268764276995,-0.357205059754258
"281","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",310,310,57,56.8468607089962,47.6,47.4721152587407,1,2021-12-08 15:05:00,0.972916666666667,-0.372387570062074,-0.338247730425685
"282","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",310,310,74.1,73.900918921695,70.1,69.9116655386076,1,2021-12-08 15:05:00,0.972916666666667,-0.351323285425454,0.31867513911324
"283","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",310,310,38.9,38.7954891505254,49.7,49.5664732848616,1,2021-12-08 15:05:00,0.972916666666667,-0.679434889722762,-0.471886102910027
"284","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",310,310,52.3,52.1594879838684,31,30.9167137189277,1,2021-12-08 15:05:00,0.972916666666667,-0.858860189494772,-0.327042034736324
"285","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",310,310,47.3,47.1729212550091,71.2,71.0087102189566,1,2021-12-08 15:05:00,0.972916666666667,-0.288300368595726,-0.275937204461813
"286","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",310,310,50.1,49.9653986231703,50.4,50.2645926269019,1,2021-12-08 15:05:00,0.972916666666667,-0.069864731667255,0.0158668417970421
"287","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",310,310,51.7,51.5610999764053,50.8,50.6635179652106,1,2021-12-08 15:05:00,0.972916666666667,-0.600826295187853,-0.179503887005976
"288","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",310,310,43.9,43.7820558793848,47.3,47.1729212550091,1,2021-12-08 15:05:00,0.972916666666667,-0.426015770732508,-0.304874045742801
"289","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551,1551,58.2,58.0436367239224,50.9,50.7632492997878,1,2021-12-08 15:05:00,0.972916666666667,-0.263540600073063,0.462811654645636
"290","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551,1551,53.1,52.9573386604859,49.6,49.4667419502844,1,2021-12-08 15:05:00,0.972916666666667,-0.123826952034845,0.0366960115913149
"291","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,44.6,44.4801752214251,33.4,33.3102657487802,1,2021-12-08 15:05:00,0.972916666666667,-0.533947128579028,-0.471931142337127
"292","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551,1551,44,43.8817872139619,67.1,66.919725501292,1,2021-12-08 15:05:00,0.972916666666667,-0.453170492427842,-0.70699898794499
"293","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551,1551,52.3,52.1594879838684,68.8,68.6151581891041,1,2021-12-08 15:05:00,0.972916666666667,0.0556329304834019,-0.0375449262962671
"294","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551,1551,55.3,55.151428021184,55.3,55.151428021184,1,2021-12-08 15:05:00,0.972916666666667,-0.621880474251465,0.00469648676860264
"295","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551,1551,49.6,49.4667419502844,49.8,49.6662046194388,1,2021-12-08 15:05:00,0.972916666666667,-0.739681129608067,-0.232120415666015
"296","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,48,47.8710405970494,44.7,44.5799065560023,1,2021-12-08 15:05:00,0.972916666666667,-0.438502648104228,-0.315971365893773
"297","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,100,72.2,72.0060235647285,56.6,56.4479353706874,1,2021-12-08 15:05:00,0.972916666666667,-0.0763385766412009,-0.00418777184766358
"298","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,100,67.7,67.5181135087551,55,54.8522340174524,1,2021-12-08 15:05:00,0.972916666666667,-0.429436197380225,-0.00579713001175737
"299","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,100,48.8,48.6688912736669,45.4,45.2780258980426,1,2021-12-08 15:05:00,0.972916666666667,-0.0361755958877421,-0.147881847162034
"300","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,100,45.4,45.2780258980426,41,40.8898471766464,1,2021-12-08 15:05:00,0.972916666666667,-0.572933008036401,-0.371630425294238
"301","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,100,54.6,54.4533086791437,59,58.8414874005399,1,2021-12-08 15:05:00,0.972916666666667,-0.160709109167722,-0.0102676545532805
"302","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,100,66.7,66.5208001629832,46.7,46.574533247546,1,2021-12-08 15:05:00,0.972916666666667,-0.270568906032995,-0.117816692812664
"303","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,100,52.2,52.0597566492912,46.6,46.4748019129688,1,2021-12-08 15:05:00,0.972916666666667,-0.0710283984512459,-0.06946938429687
"304","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,100,44.6,44.4801752214251,58.6,58.4425620622311,1,2021-12-08 15:05:00,0.972916666666667,-0.444925811863479,-0.568034637767752
"305","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,NA,49.7,49.5664732848616,19.6,19.5473415771285,1,2021-12-08 15:15:00,0.972916666666667,-0.547547512302298,-0.372260202219647
"306","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551,1551,46.2,46.0758765746601,47.4,47.2726525895863,1,2021-12-08 15:15:00,0.972916666666667,-0.343012710666805,-0.499389494334559
"307","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551,1551,54.6,54.4533086791437,40.1,39.9922651654517,1,2021-12-08 15:15:00,0.972916666666667,-0.721595728367518,-0.515310658830903
"308","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,53.4,53.2565326642175,31.2,31.1161763880821,1,2021-12-08 15:15:00,0.972916666666667,-0.543503245215551,-0.0662090102151341
"309","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,61.8,61.6339647687011,49.6,49.4667419502844,1,2021-12-08 15:15:00,0.972916666666667,-0.413976389790978,-0.284641975350034
"310","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551,1551,50,49.8656672885931,56.2,56.0490100323787,1,2021-12-08 15:15:00,0.972916666666667,-0.300739088614607,-0.151766379454599
"311","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551,1551,62.4,62.2323527761642,50.7,50.5637866306334,1,2021-12-08 15:15:00,0.972916666666667,-0.445539891241085,0.0256253268170398
"312","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551,1551,62.2,62.0328901070098,61.9,61.7336961032783,1,2021-12-08 15:15:00,0.972916666666667,-0.290537813374895,0.0797811665871643
"313","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551,1551,49.1,48.9680852773985,50.7,50.5637866306334,1,2021-12-08 15:15:00,0.972916666666667,-0.325465928918002,-0.215661163067558
"314","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1,1,48.7,48.5691599390897,62.1,61.9331587724327,1,2021-12-08 15:15:00,0.972916666666667,-0.136075224384355,0.00784213030009956
"315","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1,1,48.4,48.2699659353581,76.9,76.6933962898562,1,2021-12-08 15:15:00,0.972916666666667,0.0792829770032704,-0.270470779798631
"316","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1,1,59.3,59.1406814042714,50.9,50.7632492997878,1,2021-12-08 15:15:00,0.972916666666667,-0.231716470972626,-0.0682332487297471
"317","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1,1,56.6,56.4479353706874,40,39.8925338308745,1,2021-12-08 15:15:00,0.972916666666667,-0.761678588240525,-0.157568605961098
"318","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1,1,56.2,56.0490100323787,82.4,82.1786196916015,1,2021-12-08 15:15:00,0.972916666666667,0.333636941278947,-0.295249958029955
"319","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1,1,50,49.8656672885931,58.4,58.2430993930768,1,2021-12-08 15:15:00,0.972916666666667,-0.0609278743198096,-0.431777934459227
"320","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1,1,49.8,49.6662046194388,58.3,58.1433680584996,1,2021-12-08 15:15:00,0.972916666666667,-0.186335068955083,0.0393652160400987
"321","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1,1,47.1,46.9734585858547,58.1,57.9439053893452,1,2021-12-08 15:15:00,0.972916666666667,-0.366889251180333,-0.0905607067222642
"322","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,53.9,53.7551893371034,44.9,44.7793692251566,1,2021-12-08 15:15:00,0.972916666666667,-0.30757164534826,-0.0851827135041517
"323","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,58.6,58.4425620622311,60.3,60.1379947500433,1,2021-12-08 15:15:00,0.972916666666667,-0.451403793282408,0.00427484925196425
"324","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,3030,51.4,51.2619059726737,50.6,50.4640552960562,1,2021-12-08 15:15:00,0.972916666666667,-0.586628023657269,-0.317279082211281
"325","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,3030,50.3,50.1648612923247,46.9,46.7739959167004,1,2021-12-08 15:15:00,0.972916666666667,-0.64609284147675,-0.187433879198218
"326","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,3030,52,51.8602939801369,64.9,64.7256361405939,1,2021-12-08 15:15:00,0.972916666666667,-0.152801580972227,-0.302401149656323
"327","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,3030,43,42.8844738681901,55.3,55.151428021184,1,2021-12-08 15:15:00,0.972916666666667,-0.378436262470645,-0.0193626615868093
"328","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,3030,49.2,49.0678166119756,47.9,47.7713092624722,1,2021-12-08 15:15:00,0.972916666666667,-0.462247868985513,-0.111685162165849
"329","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,3030,64.4,64.2269794677079,69,68.8146208582585,1,2021-12-08 15:15:00,0.972916666666667,-0.218323735238976,-0.320169801485582
"330","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,NA,52.8,52.6581446567543,21,20.9435802612091,1,2021-12-08 15:05:00,0.972916666666667,-0.302119820173494,-0.0182216501502954
"331","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,NA,47.1,46.9734585858547,13.3,13.2642674987658,1,2021-12-08 15:05:00,0.972916666666667,-1.02909029537163,0.220606375167253
"332","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,NA,54.3,54.1541146754121,22.4,22.3398189452897,1,2021-12-08 15:05:00,0.972916666666667,-0.151988638566526,0.0299283982205134
"333","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,NA,55.1,54.9519653520296,19.4,19.3478789079741,1,2021-12-08 15:15:00,0.972916666666667,-0.229998975781629,0.487435171559186
