"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"173","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,55.7,55.7,49.8,27.1599131944444,0,2021-12-07 15:44:00,0,NA,NA
"174","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,77.3,77.3,90.1,67.4599131944444,0,2021-12-07 15:44:00,0,NA,NA
"175","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,69.2,69.2,26.4,3.75991319444444,0,2021-12-07 15:50:00,0,NA,NA
"176","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171.1,67.8,67.8,96.6,73.9599131944444,0,2021-12-07 15:50:00,0,NA,NA
"177","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171.1,59.1,59.1,83.8,61.1599131944444,0,2021-12-07 15:50:00,0,NA,NA
"178","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171.1,48.1,48.1,57.4,34.7599131944444,0,2021-12-07 15:50:00,0,NA,NA
"179","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171.1,69.3,69.3,46.7,24.0599131944444,0,2021-12-07 15:50:00,0,NA,NA
"180","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171.1,58.1,58.1,88.3,65.6599131944444,0,2021-12-07 15:50:00,0,NA,NA
"181","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171.1,76.9,76.9,73.3,50.6599131944444,0,2021-12-07 15:50:00,0,NA,NA
"182","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171.1,51.6,51.6,81,58.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"183","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171.1,44,44,89,66.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"184","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,50.8,50.8,67.2,44.5599131944444,0,2021-12-07 15:50:00,0,NA,NA
"185","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,67.6,67.6,86.9,64.2599131944445,0,2021-12-07 15:50:00,0,NA,NA
"186","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,72,72,71,48.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"187","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,63.3,63.3,52.7,30.0599131944444,0,2021-12-07 15:50:00,0,NA,NA
"188","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,85.1,85.1,106,83.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"189","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,50.9,50.9,45.8,23.1599131944444,0,2021-12-07 15:50:00,0,NA,NA
"190","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,41.4,41.4,76.6,53.9599131944444,0,2021-12-07 15:50:00,0,NA,NA
"191","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,39.3,39.3,60,37.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"192","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",9.6,72.8,72.8,62.8,40.1599131944444,0,2021-12-07 15:50:00,0,NA,NA
"193","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",9.6,48.9,48.9,76.2,53.5599131944444,0,2021-12-07 15:50:00,0,NA,NA
"194","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",9.6,62.4,62.4,59,36.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"195","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",9.6,54.3,54.3,55.9,33.2599131944444,0,2021-12-07 15:50:00,0,NA,NA
"196","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",9.6,65.6,65.6,86,63.3599131944444,0,2021-12-07 15:50:00,0,NA,NA
"197","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",9.6,66.3,66.3,68.6,45.9599131944444,0,2021-12-07 15:50:00,0,NA,NA
"198","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",9.6,51.4,51.4,54.4,31.7599131944444,0,2021-12-07 15:50:00,0,NA,NA
"199","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",9.6,65.9,65.9,90.6,67.9599131944444,0,2021-12-07 15:50:00,0,NA,NA
"200","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,101,101,22.4,0.240086805555556,0,2021-12-07 15:54:00,0,NA,NA
"201","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551.6,74.9,74.9,66,43.3599131944444,0,2021-12-07 15:54:00,0,NA,NA
"202","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551.6,89.9,89.9,80.7,58.0599131944444,0,2021-12-07 15:54:00,0,NA,NA
"203","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551.6,56.8,56.8,52.8,30.1599131944444,0,2021-12-07 15:54:00,0,NA,NA
"204","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551.6,81.3,81.3,74,51.3599131944444,0,2021-12-07 15:54:00,0,NA,NA
"205","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551.6,57.8,57.8,75.1,52.4599131944444,0,2021-12-07 15:54:00,0,NA,NA
"206","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551.6,60.7,60.7,78,55.3599131944444,0,2021-12-07 15:54:00,0,NA,NA
"207","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551.6,57.4,57.4,81.9,59.2599131944445,0,2021-12-07 15:54:00,0,NA,NA
"208","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551.6,60.4,60.4,69.4,46.7599131944445,0,2021-12-07 15:54:00,0,NA,NA
"209","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1.1,48.2,48.2,70.7,48.0599131944444,0,2021-12-07 15:54:00,0,NA,NA
"210","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1.1,62.8,62.8,71,48.3599131944444,0,2021-12-07 15:54:00,0,NA,NA
"211","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1.1,63.2,63.2,63.6,40.9599131944444,0,2021-12-07 15:54:00,0,NA,NA
"212","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1.1,65.8,65.8,83.7,61.0599131944444,0,2021-12-07 15:54:00,0,NA,NA
"213","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1.1,74.7,74.7,59.4,36.7599131944444,0,2021-12-07 15:54:00,0,NA,NA
"214","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1.1,75.9,75.9,61.8,39.1599131944444,0,2021-12-07 15:54:00,0,NA,NA
"215","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1.1,47.8,47.8,69.7,47.0599131944444,0,2021-12-07 15:54:00,0,NA,NA
"216","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1.1,51.3,51.3,82.8,60.1599131944444,0,2021-12-07 15:54:00,0,NA,NA
"217","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,58.4,58.4,60.4,37.7599131944444,0,2021-12-07 15:54:00,0,NA,NA
"218","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,58.2,58.2,93.3,70.6599131944444,0,2021-12-07 15:54:00,0,NA,NA
"219","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,69.8,69.8,89.3,66.6599131944444,0,2021-12-07 15:54:00,0,NA,NA
"220","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,60.2,60.2,87.7,65.0599131944444,0,2021-12-07 15:54:00,0,NA,NA
"221","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,69.6,69.6,75.1,52.4599131944444,0,2021-12-07 15:54:00,0,NA,NA
"222","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,43.7,43.7,79.7,57.0599131944444,0,2021-12-07 15:54:00,0,NA,NA
"223","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,54.7,54.7,74.9,52.2599131944445,0,2021-12-07 15:54:00,0,NA,NA
"224","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,87.7,87.7,85.1,62.4599131944444,0,2021-12-07 15:54:00,0,NA,NA
"225","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,50.8,50.8,41,18.3599131944444,0,2021-12-07 15:01:00,0,NA,NA
"226","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,63.4,63.4,30.1,7.45991319444445,0,2021-12-07 15:01:00,0,NA,NA
"227","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,59.6,59.6,30.1,7.45991319444445,0,2021-12-07 15:01:00,0,NA,NA
"228","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,56.4,56.4,25.3,2.65991319444445,0,2021-12-07 15:09:00,0,NA,NA
"229","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,70.8,70.8,39.1,16.4599131944444,0,2021-12-07 15:09:00,0,NA,NA
"230","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,70.3,70.3,24.8,2.15991319444445,0,2021-12-07 15:09:00,0,NA,NA
"231","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,56.8,56.8,41.2,18.5599131944444,0,2021-12-07 15:16:00,0,NA,NA
"232","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,38,38,33.3,10.6599131944444,0,2021-12-07 15:16:00,0,NA,NA
"233","22_B1","B1",22,"BLANK","Media_CTRL",NA,NA,46.2,46.2,48.9,26.2599131944444,0,2021-12-07 15:16:00,0,NA,NA
"234","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,61.8,61.8,26.1,3.45991319444445,0,2021-12-07 15:21:00,0,NA,NA
"235","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,54.4,54.4,39.4,16.7599131944444,0,2021-12-07 15:21:00,0,NA,NA
"236","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,67.2,67.2,32.6,9.95991319444445,0,2021-12-07 15:21:00,0,NA,NA
"237","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,37.3,37.3,32.4,9.75991319444444,0,2021-12-07 15:27:00,0,NA,NA
"238","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,49.2,49.2,34.2,11.5599131944444,0,2021-12-07 15:27:00,0,NA,NA
"239","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,56,56,29.9,7.25991319444444,0,2021-12-07 15:27:00,0,NA,NA
"240","25_E8","E8",25,"BLANK","Media_CTRL",NA,NA,56,56,26,3.35991319444445,0,2021-12-07 15:33:00,0,NA,NA
"241","25_E1","E1",25,"BLANK","Media_CTRL",NA,NA,44.7,44.7,39.1,16.4599131944444,0,2021-12-07 15:33:00,0,NA,NA
"242","25_B1","B1",25,"BLANK","Media_CTRL",NA,NA,53,53,35.4,12.7599131944444,0,2021-12-07 15:33:00,0,NA,NA
"243","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,52.6,52.6,25.9,3.25991319444444,0,2021-12-07 15:44:00,0,NA,NA
"244","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,53.6,53.6,28.1,5.45991319444445,0,2021-12-07 15:44:00,0,NA,NA
"245","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,69.6,69.6,27.3,4.65991319444445,0,2021-12-07 15:44:00,0,NA,NA
"246","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,50.6,50.6,40.7,18.0599131944444,0,2021-12-07 15:50:00,0,NA,NA
"247","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,37.7,37.7,38.2,15.5599131944444,0,2021-12-07 15:50:00,0,NA,NA
"248","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,43,43,29.2,6.55991319444444,0,2021-12-07 15:50:00,0,NA,NA
"249","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,56.3,56.3,38.4,15.7599131944444,0,2021-12-07 15:54:00,0,NA,NA
"250","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,34.2,34.2,24.2,1.55991319444444,0,2021-12-07 15:54:00,0,NA,NA
"251","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,71.2,71.2,33.3,10.6599131944444,0,2021-12-07 15:54:00,0,NA,NA
"252","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,42.2,42.0867041172032,17.4,5.22601855293547,1,2021-12-08 15:10:00,0.972222222222222,-0.233822728903401,-0.0220816199101704
"253","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171.1,55.4,55.2512655946222,65.1,42.3459195131923,1,2021-12-08 15:10:00,0.972222222222222,-0.573584058409669,-0.210518689495729
"254","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171.1,63.6,63.429250754837,49,26.2891437717949,1,2021-12-08 15:10:00,0.972222222222222,-0.868459774750308,0.0727140332636103
"255","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171.1,48.4,48.2700587505363,44.3,21.6017620336229,1,2021-12-08 15:10:00,0.972222222222222,-0.489281056577914,0.00363012653122388
"256","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171.1,63.1,62.9305931231166,42.3,19.6071315067413,1,2021-12-08 15:10:00,0.972222222222222,-0.210501000224814,-0.0991671259643241
"257","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171.1,60.1,59.9386473327941,51.3,28.5829688777088,1,2021-12-08 15:10:00,0.972222222222222,-0.855439758888467,0.0320459973485762
"258","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171.1,33.9,33.8089874306443,47.3,24.5937078239454,1,2021-12-08 15:10:00,0.972222222222222,-0.74329128038295,-0.845258615025871
"259","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171.1,52.2,52.0598567516115,54.1,31.3754516153431,1,2021-12-08 15:10:00,0.972222222222222,-0.638334971768908,0.00912597477257812
"260","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171.1,53.4,53.2566350677405,57.9,35.1652496164183,1,2021-12-08 15:10:00,0.972222222222222,-0.653178640168166,0.196387986980727
"261","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,55.8,55.6501916999985,34.1,11.4291463465264,1,2021-12-08 15:10:00,0.972222222222222,-1.39954408239366,0.093794572671524
"262","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,55.1,54.9520710155899,58.6,35.8633703008269,1,2021-12-08 15:10:00,0.972222222222222,-0.599882969944435,-0.213065088498294
"263","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,63.8,63.6287138075252,54.9,32.1733038260958,1,2021-12-08 15:10:00,0.972222222222222,-0.419178029969185,-0.127132740609992
"264","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,52.8,52.658245909676,35.8,13.1245822943759,1,2021-12-08 15:10:00,0.972222222222222,-0.852382814190976,-0.189321413518955
"265","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,50.9,50.7633469091384,70.8,48.030616514805,1,2021-12-08 15:10:00,0.972222222222222,-0.567081138899116,-0.531413957777747
"266","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,67.2,67.019585703224,48.4,25.6907546137304,1,2021-12-08 15:10:00,0.972222222222222,0.106671373616641,0.282982604960459
"267","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,55.8,55.6501916999985,36.9,14.2216290841608,1,2021-12-08 15:10:00,0.972222222222222,-1.37157679742664,0.304256202817639
"268","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,35.8,35.7038864311818,53.2,30.4778678782464,1,2021-12-08 15:10:00,0.972222222222222,-0.209414584798094,-0.0987068287504771
"269","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",9.6,59.2,59.0410635956973,41.4,18.7095477696445,1,2021-12-08 15:10:00,0.972222222222222,-0.785659211393547,-0.215467981961571
"270","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",9.6,51.9,51.7606621725792,47.3,24.5937078239454,1,2021-12-08 15:10:00,0.972222222222222,-0.800547705667327,0.0584774195279454
"271","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",9.6,45.8,45.6770390655902,41.4,18.7095477696445,1,2021-12-08 15:10:00,0.972222222222222,-0.683416709935287,-0.320882946359635
"272","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",9.6,46.9,46.7740858553751,47.1,24.3942447712573,1,2021-12-08 15:10:00,0.972222222222222,-0.318862933103216,-0.153457609798689
"273","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",9.6,66.9,66.7203911241917,73.9,51.1222938314716,1,2021-12-08 15:10:00,0.972222222222222,-0.220742431094891,0.0174187792351578
"274","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",9.6,43.1,42.9842878542999,55.9,33.1706190895366,1,2021-12-08 15:10:00,0.972222222222222,-0.335422334400621,-0.445736825495847
"275","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",9.6,49.3,49.1676424876331,38.4,15.717601979322,1,2021-12-08 15:10:00,0.972222222222222,-0.723521492930768,-0.0456710794356458
"276","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",9.6,55.4,55.2512655946222,55.6,32.8714245105044,1,2021-12-08 15:10:00,0.972222222222222,-0.747066132054418,-0.181282828816759
"277","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,54.7,54.5531449102136,22.8,0.159483869645028,1,2021-12-08 15:10:00,0.972222222222222,-4.71138215924052,0.380072847133269
"278","27_B8","B8",27,"BLANK","Media_CTRL",NA,NA,48.3,48.1703272241922,12.4,10.2125948701396,1,2021-12-08 15:10:00,0.972222222222222,1.02777519003567,-0.372607867432628
"279","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,42.2,42.0867041172032,29.1,6.44257002932228,1,2021-12-08 15:10:00,0.972222222222222,-1.06021769974368,-0.189483122241452
"280","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,49.3,49.1675479465528,20.8,1.83514312855927,1,2021-12-08 15:05:00,0.972916666666667,-0.957815170003756,-0.357205059754258
"281","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",309.5,57,56.8468607089962,47.6,24.8928545381266,1,2021-12-08 15:05:00,0.972916666666667,-0.621273597253205,-0.338247730425685
"282","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",309.5,74.1,73.900918921695,70.1,47.3324048179935,1,2021-12-08 15:05:00,0.972916666666667,-0.48346807797278,0.31867513911324
"283","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",309.5,38.9,38.7954891505254,49.7,26.9872125642476,1,2021-12-08 15:05:00,0.972916666666667,-1.02785216231019,-0.471886102910027
"284","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",309.5,52.3,52.1594879838684,31,8.33745299831373,1,2021-12-08 15:05:00,0.972916666666667,-1.81320542656078,-0.327042034736324
"285","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",309.5,47.3,47.1729212550091,71.2,48.4294494983426,1,2021-12-08 15:05:00,0.972916666666667,-0.398418688579495,-0.275937204461813
"286","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",309.5,50.1,49.9653986231703,50.4,27.6853319062879,1,2021-12-08 15:05:00,0.972916666666667,-0.121520887016223,0.0158668417970421
"287","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",309.5,51.7,51.5610999764053,50.8,28.0842572445966,1,2021-12-08 15:05:00,0.972916666666667,-0.912836138258383,-0.179503887005976
"288","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",309.5,43.9,43.7820558793848,47.3,24.5936605343951,1,2021-12-08 15:05:00,0.972916666666667,-0.703472188241121,-0.304874045742801
"289","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551.6,58.2,58.0436367239224,50.9,28.1839885791738,1,2021-12-08 15:05:00,0.972916666666667,-0.43324717132674,0.462811654645636
"290","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551.6,53.1,52.9573386604859,49.6,26.8874812296704,1,2021-12-08 15:05:00,0.972916666666667,-0.215517857984186,0.0366960115913149
"291","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551.6,44.6,44.4801752214251,33.4,10.7310050281662,1,2021-12-08 15:05:00,0.972916666666667,-1.16579127149574,-0.471931142337127
"292","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551.6,44,43.8817872139619,67.1,44.340464780678,1,2021-12-08 15:05:00,0.972916666666667,-0.623881797149273,-0.70699898794499
"293","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551.6,52.3,52.1594879838684,68.8,46.0358974684901,1,2021-12-08 15:05:00,0.972916666666667,0.0855355892802378,-0.0375449262962671
"294","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551.6,55.3,55.151428021184,55.3,32.57216730057,1,2021-12-08 15:05:00,0.972916666666667,-0.902291383682285,0.00469648676860264
"295","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551.6,49.6,49.4667419502844,49.8,27.0869438988247,1,2021-12-08 15:05:00,0.972916666666667,-1.10486495826534,-0.232120415666015
"296","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551.6,48,47.8710405970494,44.7,22.0006458353882,1,2021-12-08 15:05:00,0.972916666666667,-0.750474275860502,-0.315971365893773
"297","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,72.2,72.0060235647285,56.6,33.8686746500734,1,2021-12-08 15:05:00,0.972916666666667,-0.122615883064523,-0.00418777184766358
"298","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,67.7,67.5181135087551,55,32.2729732968384,1,2021-12-08 15:05:00,0.972916666666667,-0.64861971526617,-0.00579713001175737
"299","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,48.8,48.6688912736669,45.4,22.6987651774285,1,2021-12-08 15:05:00,0.972916666666667,-0.068366389553916,-0.147881847162034
"300","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,45.4,45.2780258980426,41,18.3105864560324,1,2021-12-08 15:05:00,0.972916666666667,-1.00669375955564,-0.371630425294238
"301","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,54.6,54.4533086791437,59,36.2622266799259,1,2021-12-08 15:05:00,0.972916666666667,-0.24805323803791,-0.0102676545532805
"302","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,66.7,66.5208001629832,46.7,23.995272526932,1,2021-12-08 15:05:00,0.972916666666667,-0.471442076993109,-0.117816692812664
"303","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,52.2,52.0597566492912,46.6,23.8955411923548,1,2021-12-08 15:05:00,0.972916666666667,-0.131614793381849,-0.06946938429687
"304","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,44.6,44.4801752214251,58.6,35.8633013416171,1,2021-12-08 15:05:00,0.972916666666667,-0.649407126649959,-0.568034637767752
"305","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,49.7,49.5664732848616,19.6,3.0319191434855,1,2021-12-08 15:15:00,0.972916666666667,-1.29229410797663,-0.372260202219647
"306","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551.6,46.2,46.0758765746601,47.4,24.6933918689723,1,2021-12-08 15:15:00,0.972916666666667,-0.578672051034348,-0.499389494334559
"307","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551.6,54.6,54.4533086791437,40.1,17.4130044448377,1,2021-12-08 15:15:00,0.972916666666667,-1.23778140080949,-0.515310658830903
"308","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551.6,53.4,53.2565326642175,31.2,8.5369156674681,1,2021-12-08 15:15:00,0.972916666666667,-1.29724767670599,-0.0662090102151341
"309","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551.6,61.8,61.6339647687011,49.6,26.8874812296704,1,2021-12-08 15:15:00,0.972916666666667,-0.665213368140663,-0.284641975350034
"310","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551.6,50,49.8656672885931,56.2,33.4697493117647,1,2021-12-08 15:15:00,0.972916666666667,-0.461917561778784,-0.151766379454599
"311","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551.6,62.4,62.2323527761642,50.7,27.9845259100194,1,2021-12-08 15:15:00,0.972916666666667,-0.701194722346292,0.0256253268170398
"312","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551.6,62.2,62.0328901070098,61.9,39.1544353826643,1,2021-12-08 15:15:00,0.972916666666667,-0.425955668635966,0.0797811665871643
"313","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551.6,49.1,48.9680852773985,50.7,27.9845259100194,1,2021-12-08 15:15:00,0.972916666666667,-0.527665509745507,-0.215661163067558
"314","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1.1,48.7,48.5691599390897,62.1,39.3538980518187,1,2021-12-08 15:15:00,0.972916666666667,-0.20541676380729,0.00784213030009956
"315","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1.1,48.4,48.2699659353581,76.9,54.1141355692422,1,2021-12-08 15:15:00,0.972916666666667,0.115553788679575,-0.270470779798631
"316","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1.1,59.3,59.1406814042714,50.9,28.1839885791738,1,2021-12-08 15:15:00,0.972916666666667,-0.384246501726059,-0.0682332487297471
"317","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1.1,56.6,56.4479353706874,40,17.3132731102605,1,2021-12-08 15:15:00,0.972916666666667,-1.29546771034518,-0.157568605961098
"318","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1.1,56.2,56.0490100323787,82.4,59.5993589709875,1,2021-12-08 15:15:00,0.972916666666667,0.496688872724755,-0.295249958029955
"319","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1.1,50,49.8656672885931,58.4,35.6638386724628,1,2021-12-08 15:15:00,0.972916666666667,-0.0961195866834014,-0.431777934459227
"320","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1.1,49.8,49.6662046194388,58.3,35.5641073378856,1,2021-12-08 15:15:00,0.972916666666667,-0.287881418734065,0.0393652160400987
"321","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1.1,47.1,46.9734585858547,58.1,35.3646446687312,1,2021-12-08 15:15:00,0.972916666666667,-0.546083412932294,-0.0905607067222642
"322","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,53.9,53.7551893371034,44.9,22.2001085045426,1,2021-12-08 15:15:00,0.972916666666667,-0.545936650217131,-0.0851827135041517
"323","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,58.6,58.4425620622311,60.3,37.5587340294293,1,2021-12-08 15:15:00,0.972916666666667,-0.649564846199824,0.00427484925196425
"324","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,51.4,51.2619059726737,50.6,27.8847945754422,1,2021-12-08 15:15:00,0.972916666666667,-0.895783017763278,-0.317279082211281
"325","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,50.3,50.1648612923247,46.9,24.1947351960863,1,2021-12-08 15:15:00,0.972916666666667,-1.0167094110755,-0.187433879198218
"326","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,52,51.8602939801369,64.9,42.1463754199799,1,2021-12-08 15:15:00,0.972916666666667,-0.224994224989177,-0.302401149656323
